"id","id_api","created","acc_x","acc_y","acc_z","std_x","std_y","std_z","max_x","max_y","max_z","temperature","coordinates"
68764,DU133,2025-09-21 11:42:10,-12288,-8192,6144,0,0,224,359,359,359,36.6,"(22.372945754,37.670939193)"
68765,DU133,2025-09-21 12:12:03,-6144,-14336,-4096,3014,1675,3014,7116,5251,7116,32.9,"(22.373296712,37.671320668)"
68766,DU133,2025-09-21 13:42:01,0,-14336,8192,224,0,224,359,359,359,36.0,"(22.372915236,37.671320668)"
68767,DU133,2025-09-21 14:11:36,4096,-14336,8192,224,533,1267,359,1140,2241,35.3,"(22.372442206,37.671793698)"
68768,DU133,2025-09-21 14:41:44,-2048,-16384,0,533,224,224,1140,1140,1140,36.0,"(22.372976272,37.671183337)"
68769,DU133,2025-09-21 15:12:18,-2048,-16384,6144,533,224,533,2241,1140,2241,35.3,"(22.37315938,37.671122301)"
68770,DU133,2025-09-21 15:42:07,-4096,-14336,8192,0,0,224,359,359,359,37.2,"(22.372976272,37.671107042)"
68771,DU133,2025-09-21 16:11:18,-4096,-16384,2048,224,0,224,359,359,1140,34.7,"(22.372747387,37.671503777)"
68772,DU133,2025-09-21 16:41:09,2048,-16384,0,0,0,0,359,0,359,34.7,"(22.372869459,37.671412222)"
68773,DU133,2025-09-21 17:11:06,-2048,-16384,6144,224,224,224,1140,359,1140,33.5,"(22.372747387,37.671427481)"
68774,DU133,2025-09-21 17:40:56,2048,-16384,4096,884,224,884,2241,359,1140,32.3,"(22.372732128,37.671396963)"
68775,DU133,2025-09-21 18:10:39,-4096,-14336,6144,224,0,224,359,359,359,34.1,"(22.372030213,37.672404059)"
68776,DU133,2025-09-21 18:40:55,-6144,-14336,6144,224,224,224,1140,1140,1140,34.7,"(22.372243839,37.672220951)"
68777,DU133,2025-09-21 19:10:50,-4096,-16384,4096,533,224,533,1140,359,1140,33.5,"(22.372838941,37.671412222)"
68778,DU133,2025-09-21 19:40:42,-4096,-14336,8192,2550,884,533,3620,2241,1140,29.2,"(22.372762646,37.671366445)"
68779,DU133,2025-09-21 20:10:17,-8192,-12288,6144,224,0,224,359,359,359,30.4,"(22.372777905,37.671320668)"
68780,DU133,2025-09-21 20:40:16,2048,-14336,10240,884,884,884,3620,2241,7116,30.4,"(22.372304875,37.670786603)"
68781,DU133,2025-09-21 21:10:23,-2048,-16384,6144,3983,3014,2103,13986,13986,9200,33.5,"(22.372640574,37.672053101)"
68782,DU133,2025-09-21 21:40:04,2048,-14336,8192,2550,533,884,5251,2241,3620,33.5,"(22.372594797,37.671473259)"
68783,DU133,2025-09-21 22:10:03,-4096,-14336,8192,884,533,224,2241,1140,359,36.0,"(22.372747387,37.671381704)"
68784,DU133,2025-09-21 22:39:56,-4096,-14336,8192,0,0,224,359,0,359,35.3,"(22.372808423,37.671274891)"
68785,DU133,2025-09-21 23:09:59,-14336,-6144,2048,224,224,224,1140,2241,359,36.0,"(22.372686351,37.671183337)"
68786,DU133,2025-09-21 23:40:30,-14336,-4096,0,224,224,884,1140,1140,2241,35.3,"(22.373067826,37.670710307)"
68787,DU133,2025-09-22 00:09:43,-6144,-14336,8192,533,224,224,1140,359,1140,33.5,"(22.372991531,37.671534295)"
68788,DU133,2025-09-22 00:39:31,-6144,-14336,8192,1675,533,884,3620,2241,2241,33.5,"(22.373067826,37.671580072)"
68789,DU133,2025-09-22 01:09:36,2048,-16384,4096,3014,533,884,5251,1140,2241,31.0,"(22.373067826,37.671580072)"
68790,DU133,2025-09-22 01:39:21,-12288,-8192,8192,224,0,533,359,359,1140,32.3,"(22.372930495,37.671442741)"
68791,DU133,2025-09-22 02:39:00,-16384,-2048,4096,0,0,224,359,0,359,29.8,"(22.372899977,37.671427481)"
68838,DW278,2025-09-21 03:08:09,0,-6144,-14336,0,0,224,359,0,359,21.7,"(22.372503243,37.671488518)"
68839,DW278,2025-09-21 03:38:04,0,-6144,-14336,0,0,224,359,0,359,21.1,"(22.372762646,37.671519036)"
68840,DW278,2025-09-21 04:08:38,0,-6144,-14336,0,0,224,359,0,359,21.1,"(22.372961013,37.671625849)"
68841,DW278,2025-09-21 04:39:14,0,-6144,-14336,0,0,224,359,0,359,21.1,"(22.372762646,37.671396963)"
68842,DW278,2025-09-21 05:38:48,0,-6144,-14336,0,0,224,359,0,359,21.1,"(22.372869459,37.671396963)"
68843,DW278,2025-09-21 06:08:55,0,-6144,-14336,0,0,224,359,0,1140,20.5,"(22.372686351,37.671412222)"
68844,DW278,2025-09-21 06:39:00,0,-6144,-14336,0,0,224,359,0,359,20.5,"(22.372793164,37.671412222)"
68845,DW278,2025-09-21 07:09:19,0,-6144,-14336,0,0,224,359,0,359,20.5,"(22.372793164,37.671458)"
68846,DW278,2025-09-21 07:39:38,0,-6144,-14336,0,0,224,359,0,359,20.5,"(22.372945754,37.671381704)"
68847,DW278,2025-09-21 08:09:38,0,-6144,-14336,0,0,224,359,0,359,20.5,"(22.37317464,37.671320668)"
68848,DW278,2025-09-21 08:39:28,0,-6144,-14336,0,0,224,359,0,1140,19.9,"(22.373022049,37.670786603)"
68849,DW278,2025-09-21 09:09:41,0,-6144,-14336,0,0,224,359,359,1140,20.5,"(22.372930495,37.67113756)"
68850,DW278,2025-09-21 09:39:53,0,-6144,-14336,0,0,224,359,0,359,21.1,"(22.372869459,37.671000229)"
68851,DW278,2025-09-21 10:10:01,0,-6144,-14336,0,0,224,359,0,359,21.1,"(22.373098344,37.671152819)"
68852,DW278,2025-09-21 10:40:13,0,-6144,-14336,0,0,224,359,0,359,22.4,"(22.372961013,37.671213855)"
68853,DW278,2025-09-21 11:10:15,0,-6144,-14336,0,0,224,359,0,359,23.0,"(22.373037308,37.671168078)"
68854,DW278,2025-09-21 11:40:26,0,-6144,-14336,0,0,224,359,0,359,24.2,"(22.37300679,37.671030747)"
68855,DW278,2025-09-21 12:40:45,0,-6144,-14336,0,0,224,359,0,359,26.7,"(22.372945754,37.67098497)"
68856,DW278,2025-09-21 13:10:52,0,-6144,-14336,0,0,224,359,0,359,27.9,"(22.372976272,37.671580072)"
68857,DW278,2025-09-21 13:41:03,0,-6144,-14336,0,0,224,359,0,359,29.2,"(22.373205158,37.671702144)"
68858,DW278,2025-09-21 14:11:08,0,-6144,-14336,0,0,224,359,0,359,29.8,"(22.372747387,37.671427481)"
68859,DW278,2025-09-21 14:41:14,0,-6144,-14336,0,0,224,359,0,359,31.0,"(22.372732128,37.671503777)"
68860,DW278,2025-09-21 15:11:23,0,-6144,-14336,0,0,224,359,0,359,31.6,"(22.372808423,37.671625849)"
68861,DW278,2025-09-21 15:41:35,0,-6144,-14336,0,0,224,359,0,359,32.3,"(22.372793164,37.671625849)"
68862,DW278,2025-09-21 16:11:38,0,-6144,-14336,0,0,224,359,0,359,32.3,"(22.3728542,37.671656367)"
68863,DW278,2025-09-21 16:41:47,0,-6144,-14336,0,0,224,359,0,359,32.9,"(22.372686351,37.671595331)"
68864,DW278,2025-09-21 17:11:52,0,-6144,-14336,0,0,224,359,0,1140,32.9,"(22.37270161,37.671656367)"
68865,DW278,2025-09-21 17:41:57,0,-6144,-14336,0,0,224,359,0,359,32.9,"(22.372640574,37.671824216)"
68866,DW278,2025-09-21 18:12:09,0,-6144,-14336,0,0,224,359,0,359,32.9,"(22.372747387,37.671793698)"
68867,DW278,2025-09-21 18:42:15,0,-6144,-14336,0,0,224,359,0,1140,31.6,"(22.3728542,37.671534295)"
68868,DW278,2025-09-21 19:12:30,0,-6144,-14336,0,0,224,359,0,359,30.4,"(22.372838941,37.671580072)"
68869,DW278,2025-09-21 19:42:34,0,-6144,-14336,0,0,224,359,0,359,29.8,"(22.372777905,37.671427481)"
68870,DW278,2025-09-21 20:13:03,0,-6144,-14336,0,0,224,359,0,359,29.2,"(22.372625315,37.671702144)"
68871,DW278,2025-09-21 20:42:44,0,-6144,-14336,0,0,224,359,0,1140,28.5,"(22.372716869,37.671656367)"
68872,DW278,2025-09-21 21:13:06,0,-6144,-14336,0,0,224,359,0,359,27.9,"(22.372716869,37.671686885)"
68873,DW278,2025-09-21 21:43:04,0,-6144,-14336,0,0,224,359,0,359,27.3,"(22.372762646,37.671747921)"
68874,DW278,2025-09-21 22:13:17,0,-6144,-14336,0,0,224,359,0,359,26.7,"(22.372915236,37.671427481)"
68875,DW278,2025-09-21 22:43:25,0,-6144,-14336,0,0,224,359,0,359,26.1,"(22.372991531,37.671519036)"
68876,DW278,2025-09-21 23:13:29,0,-6144,-14336,0,0,224,359,0,359,26.1,"(22.372930495,37.671625849)"
68877,DW278,2025-09-21 23:43:56,0,-6144,-14336,0,0,224,359,0,359,25.5,"(22.373098344,37.671778439)"
68878,DW278,2025-09-22 00:13:51,0,-6144,-14336,0,0,224,359,0,359,24.8,"(22.372808423,37.672053101)"
68879,DW278,2025-09-22 00:43:53,0,-6144,-14336,0,0,224,359,0,359,24.2,"(22.373083085,37.671931029)"
68880,DW278,2025-09-22 01:14:15,0,-6144,-14336,0,0,224,359,0,359,24.2,"(22.373266194,37.671595331)"
68881,DW278,2025-09-22 01:44:21,0,-6144,-14336,0,0,224,359,0,359,23.6,"(22.3728542,37.671381704)"
68882,DW278,2025-09-22 02:14:19,0,-6144,-14336,0,0,224,359,0,359,23.0,"(22.37254902,37.671534295)"
68883,DW278,2025-09-22 02:44:31,0,-6144,-14336,0,0,224,359,0,359,23.0,"(22.372991531,37.671274891)"
68916,DW279,2025-09-21 03:03:41,-12288,-10240,-4096,224,0,224,1140,359,359,27.9,"(22.250690471,37.369069963)"
68917,DW279,2025-09-21 03:32:51,-12288,-8192,-6144,0,0,224,359,359,359,27.3,"(22.250675212,37.369359884)"
68918,DW279,2025-09-21 04:03:05,-14336,-6144,-4096,0,0,224,359,0,359,23.6,"(22.250568399,37.36926833)"
68919,DW279,2025-09-21 04:32:53,-8192,-12288,-6144,533,224,224,2241,1140,1140,26.7,"(22.250522622,37.369222553)"
68920,DW279,2025-09-21 05:32:50,-12288,-6144,-6144,0,0,224,359,0,359,24.2,"(22.250339513,37.36926833)"
68921,DW279,2025-09-21 06:33:50,-12288,-10240,-2048,224,224,224,359,359,1140,26.1,"(22.250965133,37.369100481)"
68922,DW279,2025-09-21 07:04:10,0,-14336,-6144,3492,884,1675,7116,3620,3620,26.1,"(22.250751507,37.368810559)"
68923,DW279,2025-09-21 08:33:16,-4096,-14336,-6144,3983,1675,1267,11493,5251,5251,26.7,"(22.25366598,37.372793164)"
68924,DW279,2025-09-21 09:03:23,12288,-10240,-6144,1267,1675,1267,5251,9200,3620,27.9,"(22.253574426,37.376699474)"
68925,DW279,2025-09-21 09:33:21,6144,-12288,-6144,5003,2550,1267,9200,7116,3620,28.5,"(22.252048524,37.376272221)"
68926,DW279,2025-09-21 10:03:27,8192,-12288,-6144,2103,2103,1675,7116,5251,5251,29.8,"(22.252857252,37.377004654)"
68927,DW279,2025-09-21 10:33:25,4096,-14336,-8192,3983,1267,1267,9200,3620,3620,29.8,"(22.252857252,37.376424811)"
68928,DW279,2025-09-21 11:03:35,10240,-12288,-6144,884,1267,1267,5251,3620,3620,31.6,"(22.25148394,37.373739223)"
68929,DW279,2025-09-21 11:33:40,10240,-10240,-6144,1675,2103,1675,9200,11493,5251,31.6,"(22.256122683,37.368978408)"
68930,DW279,2025-09-21 12:03:49,0,-14336,-6144,224,224,224,359,359,359,32.9,"(22.261509117,37.368368048)"
68931,DW279,2025-09-21 12:33:57,-6144,-14336,-4096,1675,0,1675,3620,359,3620,32.3,"(22.261905852,37.368612192)"
68932,DW279,2025-09-21 13:34:13,2048,-14336,-6144,0,0,224,359,0,359,32.3,"(22.261249714,37.368581674)"
68933,DW279,2025-09-21 14:33:47,-2048,-14336,-6144,224,224,533,359,359,1140,33.5,"(22.261081865,37.368581674)"
68934,DW279,2025-09-21 15:34:06,-4096,-14336,-8192,2103,3983,3014,5251,13986,19541,31.6,"(22.263141833,37.372396429)"
68935,DW279,2025-09-21 16:03:58,10240,-10240,-6144,1675,1675,2103,5251,5251,7116,32.3,"(22.259998474,37.376211185)"
68936,DW279,2025-09-21 16:33:58,10240,-10240,-8192,1267,1675,1267,5251,7116,5251,34.7,"(22.260715648,37.3769131)"
68937,DW279,2025-09-21 17:04:01,10240,-12288,-6144,1267,1267,1267,3620,7116,5251,31.6,"(22.26193637,37.374608988)"
68938,DW279,2025-09-21 17:34:08,8192,-12288,-8192,1675,1675,1675,5251,5251,3620,34.7,"(22.261814298,37.375539788)"
68939,DW279,2025-09-21 18:04:05,10240,-10240,-6144,1267,1675,2103,3620,7116,11493,33.5,"(22.26256199,37.375051499)"
68940,DW279,2025-09-21 18:34:12,6144,-12288,-8192,2550,1675,1675,9200,7116,5251,32.3,"(22.263721675,37.374685283)"
68941,DW279,2025-09-21 20:34:29,-10240,-8192,-8192,0,0,224,359,359,359,28.5,"(22.250614176,37.369176776)"
68942,DW279,2025-09-21 21:04:28,-8192,-10240,-8192,0,0,224,359,359,359,27.9,"(22.250690471,37.369161517)"
68943,DW279,2025-09-21 22:04:42,-10240,-10240,-4096,0,0,224,1140,359,359,27.9,"(22.250980392,37.36926833)"
68944,DW279,2025-09-21 23:04:31,-12288,-10240,-4096,0,0,224,359,0,359,26.7,"(22.250965133,37.36911574)"
68945,DW279,2025-09-22 00:05:07,-12288,-8192,-4096,0,0,224,359,0,359,26.1,"(22.250537881,37.369298848)"
68946,DW279,2025-09-22 02:35:14,-14336,-4096,-2048,0,0,224,359,0,359,25.5,"(22.250507362,37.36911574)"
68989,DW283,2025-09-21 03:02:11,0,-16384,4096,2103,533,884,3620,1140,2241,25.5,"(22.372808423,37.671595331)"
68990,DW283,2025-09-21 03:32:18,-2048,-16384,2048,0,0,224,359,0,359,26.7,"(22.373052567,37.671534295)"
68991,DW283,2025-09-21 04:02:13,0,-16384,2048,0,0,224,359,0,359,28.5,"(22.373067826,37.671580072)"
68992,DW283,2025-09-21 05:31:57,-2048,-16384,4096,2103,884,1675,5251,2241,3620,26.1,"(22.372930495,37.671625849)"
68993,DW283,2025-09-21 06:01:31,-10240,-12288,4096,224,0,224,359,359,359,29.2,"(22.372884718,37.671885252)"
68994,DW283,2025-09-21 06:31:48,-4096,-16384,6144,224,0,224,359,359,359,29.8,"(22.372899977,37.671671626)"
68995,DW283,2025-09-21 07:02:09,-10240,-12288,6144,224,224,533,1140,1140,2241,31.0,"(22.373052567,37.671534295)"
68996,DW283,2025-09-21 07:32:03,-2048,-16384,4096,3983,1675,533,7116,5251,2241,27.9,"(22.372762646,37.671442741)"
68997,DW283,2025-09-21 08:01:21,-10240,6144,-8192,533,884,1267,2241,2241,3620,27.3,"(22.372945754,37.671335927)"
68998,DW283,2025-09-21 08:31:00,-4096,-16384,0,533,533,2103,2241,2241,7116,27.3,"(22.373067826,37.671244373)"
68999,DW283,2025-09-21 09:01:06,-10240,-12288,0,2550,2550,884,3620,3620,2241,29.2,"(22.372823682,37.670908675)"
69000,DW283,2025-09-21 09:31:08,0,-16384,0,1675,533,1675,7116,2241,11493,30.4,"(22.373113603,37.671152819)"
69001,DW283,2025-09-21 10:01:25,2048,-16384,2048,0,0,224,359,359,2241,32.9,"(22.3719234,37.670725566)"
69002,DW283,2025-09-21 10:31:32,2048,-16384,2048,0,0,224,359,359,1140,31.6,"(22.372976272,37.671351186)"
69003,DW283,2025-09-21 11:01:26,0,-16384,2048,0,0,224,359,0,359,30.4,"(22.372732128,37.671366445)"
69004,DW283,2025-09-21 12:00:45,0,-16384,4096,0,0,224,359,359,359,32.9,"(22.372930495,37.671168078)"
69005,DW283,2025-09-21 13:01:16,0,-16384,0,1675,224,884,3620,1140,2241,33.5,"(22.372869459,37.671458)"
69006,DW283,2025-09-21 14:00:28,-14336,-6144,4096,533,1675,1675,2241,3620,5251,36.6,"(22.372640574,37.671335927)"
69007,DW283,2025-09-21 15:30:16,-8192,-14336,2048,0,0,224,359,359,359,34.1,"(22.373067826,37.671259632)"
69008,DW283,2025-09-21 16:00:43,-4096,-16384,2048,224,0,224,1140,359,359,33.5,"(22.373067826,37.671152819)"
69009,DW283,2025-09-21 16:29:58,4096,-16384,0,884,884,1267,2241,2241,7116,34.7,"(22.372915236,37.671305409)"
69010,DW283,2025-09-21 16:59:41,-12288,-10240,4096,884,1267,884,1140,2241,3620,32.9,"(22.372793164,37.671198596)"
69011,DW283,2025-09-21 17:29:39,-6144,-16384,2048,0,0,224,359,0,359,32.3,"(22.372671092,37.671625849)"
69012,DW283,2025-09-21 18:00:16,-10240,-10240,4096,4487,3492,3014,7116,5251,3620,33.5,"(22.372976272,37.671198596)"
69013,DW283,2025-09-21 18:29:38,0,-16384,2048,0,0,224,359,359,359,31.6,"(22.372762646,37.671503777)"
69014,DW283,2025-09-21 18:59:21,-10240,-8192,8192,533,884,884,2241,2241,3620,31.0,"(22.372930495,37.671625849)"
69015,DW283,2025-09-21 19:30:04,0,-16384,4096,0,0,224,359,0,359,31.6,"(22.372732128,37.671259632)"
69016,DW283,2025-09-21 19:59:56,-4096,-14336,2048,4487,3014,1267,9200,7116,3620,30.4,"(22.37222858,37.671931029)"
69017,DW283,2025-09-21 20:29:16,-2048,-16384,6144,2103,884,3492,13986,5251,19541,31.6,"(22.372442206,37.671778439)"
69018,DW283,2025-09-21 20:59:16,-12288,-12288,2048,0,0,224,359,359,359,29.8,"(22.372915236,37.671412222)"
69019,DW283,2025-09-21 21:28:47,-12288,-10240,2048,0,0,224,359,359,359,29.8,"(22.373052567,37.671274891)"
69020,DW283,2025-09-21 21:58:47,-10240,-14336,4096,0,0,224,1140,359,359,29.2,"(22.372961013,37.671046006)"
69021,DW283,2025-09-21 22:29:29,0,-16384,2048,533,0,224,2241,359,1140,27.3,"(22.372991531,37.67113756)"
69022,DW283,2025-09-21 22:59:06,-10240,-12288,2048,0,0,224,359,359,359,29.8,"(22.372945754,37.671625849)"
69023,DW283,2025-09-21 23:28:51,-10240,-12288,2048,0,0,224,359,359,359,29.2,"(22.37300679,37.671381704)"
69024,DW283,2025-09-21 23:58:36,-14336,-8192,4096,533,884,224,2241,3620,1140,26.7,"(22.372808423,37.671366445)"
69025,DW283,2025-09-22 00:28:22,-10240,-12288,4096,0,0,224,359,0,359,28.5,"(22.372823682,37.671335927)"
69026,DW283,2025-09-22 00:58:20,-12288,-10240,2048,224,224,224,359,359,1140,27.3,"(22.372838941,37.671747921)"
69027,DW283,2025-09-22 01:28:11,-10240,-14336,2048,0,0,224,359,1140,1140,27.3,"(22.372884718,37.671931029)"
69028,DW283,2025-09-22 01:58:05,-4096,-16384,0,2103,1267,3014,5251,7116,7116,27.9,"(22.372808423,37.671442741)"
69029,DW283,2025-09-22 02:28:08,-10240,-12288,2048,224,0,224,1140,359,359,26.1,"(22.372777905,37.671534295)"
69030,DW283,2025-09-22 02:57:57,-8192,-14336,0,0,0,224,359,0,359,26.7,"(22.3728542,37.671442741)"
69070,DW284,2025-09-21 03:11:03,-2048,-8192,-12288,0,0,224,359,359,359,30.4,"(22.413397421,37.42777142)"
69071,DW284,2025-09-21 03:41:02,-4096,-6144,-14336,0,0,224,359,359,359,27.9,"(22.413336385,37.427603571)"
69072,DW284,2025-09-21 04:11:09,-6144,-6144,-12288,224,0,224,359,359,359,31.0,"(22.413229572,37.427862974)"
69073,DW284,2025-09-21 05:10:54,-4096,-8192,-12288,224,0,224,359,359,359,29.2,"(22.413366903,37.427420462)"
69074,DW284,2025-09-21 05:41:14,-2048,-8192,-14336,0,0,224,359,0,359,29.2,"(22.413580529,37.427176318)"
69075,DW284,2025-09-21 06:11:21,-4096,-6144,-14336,0,0,224,359,359,359,22.4,"(22.41326009,37.427405203)"
69076,DW284,2025-09-21 06:41:19,-6144,-4096,-14336,0,0,224,359,359,359,23.0,"(22.41341268,37.427283131)"
69077,DW284,2025-09-21 07:11:29,-6144,-4096,-14336,0,0,224,359,0,359,28.5,"(22.413595789,37.428290227)"
69078,DW284,2025-09-21 07:41:29,-2048,-8192,-14336,1675,2550,2103,5251,13986,9200,29.2,"(22.413824674,37.427222095)"
69079,DW284,2025-09-21 08:11:34,6144,-4096,-14336,2550,2103,884,5251,5251,2241,25.5,"(22.414694438,37.427481498)"
69080,DW284,2025-09-21 08:41:36,-6144,-6144,-12288,884,884,1267,3620,7116,5251,29.2,"(22.413794156,37.427512016)"
69081,DW284,2025-09-21 09:11:56,4096,-4096,-14336,533,884,224,1140,2241,2241,25.5,"(22.414084077,37.427420462)"
69082,DW284,2025-09-21 09:41:43,2048,-6144,-14336,533,884,533,1140,2241,3620,24.8,"(22.414129854,37.427100023)"
69083,DW284,2025-09-21 10:12:15,0,-6144,-14336,224,224,224,359,359,359,25.5,"(22.414084077,37.427222095)"
69084,DW284,2025-09-21 10:42:17,-4096,-8192,-12288,0,0,224,359,359,1140,31.0,"(22.413702602,37.427328908)"
69085,DW284,2025-09-21 11:12:23,2048,-8192,-12288,0,0,224,359,0,359,29.8,"(22.413473716,37.427466239)"
69086,DW284,2025-09-21 11:42:07,4096,-12288,-10240,0,0,224,359,0,359,31.0,"(22.413458457,37.42729839)"
69087,DW284,2025-09-21 12:12:18,-2048,-10240,-12288,0,0,224,359,359,359,33.5,"(22.413366903,37.427267872)"
69088,DW284,2025-09-21 13:12:09,-2048,-8192,-12288,0,0,224,359,359,359,31.6,"(22.413351644,37.427466239)"
69089,DW284,2025-09-21 14:12:17,-4096,-6144,-12288,884,884,224,2241,2241,2241,33.5,"(22.413366903,37.42761883)"
69090,DW284,2025-09-21 14:42:43,-2048,-8192,-14336,224,0,224,359,359,359,32.3,"(22.413275349,37.427573053)"
69091,DW284,2025-09-21 15:12:43,2048,-6144,-14336,0,0,224,359,359,359,32.3,"(22.413321126,37.427603571)"
69092,DW284,2025-09-21 15:42:51,0,-6144,-14336,0,0,224,359,0,359,34.7,"(22.413336385,37.427969787)"
69093,DW284,2025-09-21 16:12:58,-2048,-8192,-12288,533,533,884,2241,2241,7116,32.9,"(22.413153277,37.42777142)"
69094,DW284,2025-09-21 16:43:14,4096,-6144,-14336,224,224,224,359,359,1140,34.7,"(22.413122759,37.427756161)"
69095,DW284,2025-09-21 17:12:54,-2048,-8192,-14336,224,224,224,1140,359,359,32.9,"(22.41326009,37.42777142)"
69096,DW284,2025-09-21 17:43:03,2048,-8192,-12288,3983,2103,884,9200,5251,3620,29.2,"(22.413473716,37.428000305)"
69097,DW284,2025-09-21 18:13:05,4096,-8192,-12288,1675,1267,1675,3620,3620,13986,31.0,"(22.41373312,37.427588312)"
69098,DW284,2025-09-21 18:43:34,2048,-8192,-14336,2103,533,533,5251,1140,2241,31.6,"(22.413473716,37.427801938)"
69099,DW284,2025-09-21 19:13:17,2048,-8192,-14336,0,0,224,359,359,359,29.8,"(22.413687343,37.427267872)"
69100,DW284,2025-09-21 19:43:24,-6144,-6144,-14336,224,0,224,359,359,359,31.6,"(22.413443198,37.427985046)"
69101,DW284,2025-09-21 21:13:35,-4096,-6144,-14336,224,0,224,359,359,359,32.9,"(22.413504234,37.427344167)"
69102,DW284,2025-09-21 21:43:37,-2048,-6144,-14336,224,0,224,1140,359,359,31.6,"(22.413702602,37.427466239)"
69103,DW284,2025-09-21 22:13:49,-4096,-6144,-14336,0,0,224,359,359,359,29.2,"(22.413702602,37.427557794)"
69104,DW284,2025-09-21 23:14:00,-6144,-6144,-12288,0,0,224,359,0,359,30.4,"(22.414145113,37.427115282)"
69105,DW284,2025-09-21 23:45:12,-4096,-6144,-14336,224,0,224,359,359,359,32.3,"(22.413656825,37.427267872)"
69106,DW284,2025-09-22 00:14:01,-2048,-8192,-14336,0,0,224,359,359,359,31.6,"(22.413443198,37.427130541)"
69107,DW284,2025-09-22 00:44:03,-4096,-6144,-14336,224,0,224,359,359,359,27.3,"(22.413305867,37.427328908)"
69108,DW284,2025-09-22 01:14:17,4096,-14336,-8192,0,0,224,359,0,359,25.5,"(22.41356527,37.427328908)"
69109,DW284,2025-09-22 01:44:14,-4096,-8192,-12288,0,0,224,359,0,359,28.5,"(22.413443198,37.427267872)"
69110,DW284,2025-09-22 02:14:10,-4096,-6144,-14336,0,0,224,359,359,359,28.5,"(22.413458457,37.427191577)"
69111,DW284,2025-09-22 02:44:14,-2048,-6144,-14336,0,0,224,359,0,359,26.7,"(22.413473716,37.427328908)"
69144,DW286,2025-09-21 04:01:49,-14336,-4096,6144,0,0,224,359,0,359,33.5,"(22.25085832,37.369146258)"
69145,DW286,2025-09-21 06:30:52,-12288,-8192,8192,224,224,224,359,359,1140,34.1,"(22.250537881,37.369237812)"
69146,DW286,2025-09-21 07:00:55,-10240,-8192,10240,0,224,224,359,359,1140,34.1,"(22.250614176,37.368886854)"
69147,DW286,2025-09-21 08:01:35,0,-10240,10240,7732,1267,1675,11493,5251,5251,35.3,"(22.250156405,37.368993668)"
69148,DW286,2025-09-21 08:30:30,-6144,-10240,10240,4487,2103,2103,9200,5251,5251,34.7,"(22.252857252,37.371129931)"
69149,DW286,2025-09-21 09:00:26,10240,-10240,8192,1267,1267,1267,3620,3620,5251,35.3,"(22.253452354,37.376745251)"
69150,DW286,2025-09-21 09:30:19,10240,-10240,8192,2103,1675,1675,5251,5251,3620,35.3,"(22.252185855,37.376623178)"
69151,DW286,2025-09-21 10:00:13,8192,-10240,10240,3492,1675,1675,9200,5251,5251,36.0,"(22.252475776,37.37706569)"
69152,DW286,2025-09-21 10:30:07,10240,-10240,8192,1267,1267,1267,3620,3620,3620,36.0,"(22.252521553,37.376516365)"
69153,DW286,2025-09-21 11:00:01,10240,-10240,10240,1675,2103,1267,5251,7116,3620,36.0,"(22.251911192,37.373861295)"
69154,DW286,2025-09-21 11:59:51,0,-12288,12288,533,224,224,1140,1140,1140,34.7,"(22.261341268,37.368596933)"
69155,DW286,2025-09-21 13:00:13,0,-12288,12288,884,224,224,2241,1140,1140,35.3,"(22.261264973,37.368566415)"
69156,DW286,2025-09-21 13:29:43,2048,-14336,8192,0,0,224,359,359,1140,33.5,"(22.26115816,37.368581674)"
69157,DW286,2025-09-21 15:29:02,-6144,-10240,10240,2550,2103,1675,7116,5251,7116,36.0,"(22.262119478,37.36957351)"
69158,DW286,2025-09-21 15:59:02,10240,-10240,10240,2103,2103,1675,9200,7116,5251,36.0,"(22.260456245,37.376089113)"
69159,DW286,2025-09-21 16:29:00,10240,-10240,8192,1675,1675,1675,7116,5251,5251,37.2,"(22.261600671,37.376409552)"
69160,DW286,2025-09-21 16:58:48,10240,-10240,8192,2550,2103,2103,11493,7116,5251,37.2,"(22.26224155,37.374486915)"
69161,DW286,2025-09-21 17:28:50,10240,-8192,10240,1675,1675,2103,5251,3620,5251,37.2,"(22.262943465,37.375799191)"
69162,DW286,2025-09-21 18:28:31,0,-12288,12288,3983,1675,2103,9200,7116,7116,37.2,"(22.262821393,37.375707637)"
69163,DW286,2025-09-21 19:58:11,-4096,-12288,10240,0,0,224,359,359,359,34.7,"(22.250476844,37.369314107)"
69164,DW286,2025-09-21 20:28:08,-12288,-6144,6144,0,0,224,359,0,359,34.7,"(22.250949874,37.369375143)"
69165,DW286,2025-09-21 20:58:21,-12288,-4096,10240,2103,1675,1267,7116,7116,5251,34.7,"(22.251148241,37.369192035)"
69166,DW286,2025-09-21 21:28:24,-14336,-4096,6144,0,0,224,359,0,359,34.7,"(22.251224537,37.369314107)"
69167,DW286,2025-09-21 22:27:44,-10240,-10240,10240,224,224,224,1140,359,1140,33.5,"(22.250949874,37.36926833)"
69168,DW286,2025-09-21 22:57:57,-10240,-8192,10240,0,0,224,359,359,1140,34.1,"(22.250919356,37.369146258)"
69169,DW286,2025-09-21 23:27:31,-14336,-6144,6144,0,533,533,359,1140,1140,30.4,"(22.250659953,37.369146258)"
